date,close,high,low,open,volume,relative_daily_return,relative_cumulative_return
2024-06-19,7.281000137329102,7.320000171661377,7.2779998779296875,7.320000171661377,60493,-0.0017138286634215127,0.4489840983740727
2024-06-20,7.3445000648498535,7.349999904632568,7.298999786376953,7.300000190734863,27734,0.008721319368639069,0.46162115145607263
2024-06-21,7.290999889373779,7.349999904632568,7.261809825897217,7.349999904632568,20231,-0.007284386275945631,0.45097413839977407
2024-06-24,7.349999904632568,7.349999904632568,7.2769999504089355,7.297999858856201,28262,0.008092170642435281,0.46271566872546566
2024-06-25,7.298999786376953,7.323999881744385,7.302000045776367,7.317999839782715,30854,-0.006938791689435342,0.4525661893993065
2024-06-26,7.2820000648498535,7.381999969482422,7.26800012588501,7.26800012588501,8573,-0.0023290480921548395,0.4491830928871574
2024-06-27,7.245999813079834,7.275000095367432,7.248000144958496,7.256999969482422,19812,-0.004943731316866096,0.44201872104697837
2024-06-28,7.2129998207092285,7.318999767303467,7.210999965667725,7.260000228881836,6451,-0.004554235884886015,0.4354514276409087
2024-07-01,7.25,7.309000015258789,7.232999801635742,7.309000015258789,9003,0.005129652046370614,0.44281479399417245
2024-07-02,7.21999979019165,7.236999988555908,7.184999942779541,7.228000164031982,20059,-0.004137959973565475,0.43684448412735644
2024-07-03,7.310500144958496,7.315999984741211,7.276000022888184,7.276000022888184,12779,0.012534675539712659,0.45485486353691873
2024-07-04,7.353499889373779,7.355599880218506,7.335000038146973,7.335000038146973,3423,0.0058819155410230195,0.4634121969686895
2024-07-05,7.3414998054504395,7.395999908447266,7.3460001945495605,7.348999977111816,551,-0.0016318874146826756,0.46102407302196324
2024-07-08,7.3404998779296875,7.373000144958496,7.330999851226807,7.330999851226807,1326,-0.00013620207685760555,0.46082507850887877
2024-07-09,7.28000020980835,7.349999904632568,7.284999847412109,7.34499979019165,2409,-0.008241900296632299,0.44878510386098847
2024-07-10,7.350500106811523,7.355000019073486,7.304999828338623,7.309000015258789,700,0.009684051507057534,0.4628152134294359
2024-07-11,7.410999774932861,7.414000034332275,7.330999851226807,7.400000095367432,21106,0.00823068733313459,0.4748551880773262
2024-07-12,7.460000038146973,7.466000080108643,7.4070000648498535,7.423999786376953,29015,0.0066118289977352696,0.4846066783773162
2024-07-15,7.36899995803833,7.468999862670898,7.36899995803833,7.382999897003174,3192,-0.01219840209695855,0.46649684915863965
2024-07-16,7.396500110626221,7.4079999923706055,7.348999977111816,7.348999977111816,9497,0.0037318703683655308,0.4719696252953163
2024-07-17,7.359000205993652,7.382999897003174,7.340000152587891,7.36899995803833,10753,-0.005069952554816237,0.4645068091329383
2024-07-18,7.376999855041504,7.427000045776367,7.3480000495910645,7.36899995803833,6969,0.0024459367501024065,0.46808890015817184
2024-07-19,7.297999858856201,7.339000225067139,7.297999858856201,7.323999881744385,1763,-0.010708959975282317,0.4523671948862218
2024-07-22,7.373499870300293,7.3979997634887695,7.302999973297119,7.372000217437744,1669,0.010345301850406496,0.467392371914948
2024-07-23,7.364500045776367,7.420000076293945,7.3470001220703125,7.414999961853027,4521,-0.0012205634613456917,0.4656013264023311
2024-07-24,7.322500228881836,7.364999771118164,7.2769999504089355,7.2769999504089355,2393,-0.005703009930540848,0.4572429874836448
2024-07-25,7.250500202178955,7.234000205993652,7.171999931335449,7.234000205993652,13255,-0.009832710748016615,0.44291433869814245
2024-07-26,7.304500102996826,7.309000015258789,7.250999927520752,7.263999938964844,687,0.007447748336265603,0.45366080156355526
2024-07-29,7.308000087738037,7.3520002365112305,7.302000045776367,7.343999862670898,6630,0.0004791545885221016,0.4543573298067791
2024-07-30,7.3495001792907715,7.368000030517578,7.318999767303467,7.322999954223633,5301,0.00567872072447928,0.4626162189163512
2024-07-31,7.374000072479248,7.440000057220459,7.374000072479248,7.440000057220459,2960,0.0033335454916392226,0.4674919166189182
2024-08-01,7.2820000648498535,7.395999908447266,7.289000034332275,7.380000114440918,3600,-0.012476268880542984,0.4491830928871572
2024-08-02,7.077000141143799,7.25,7.0879998207092285,7.25,11781,-0.028151595973692323,0.408386275964292
2024-08-05,6.917500019073486,6.946000099182129,6.806000232696533,6.888999938964844,7647,-0.02253781530157406,0.376644326203337
2024-08-06,6.934999942779541,7.019700050354004,6.918000221252441,6.919000148773193,6295,0.002529804648760736,0.3801269674194563
2024-08-07,7.076000213623047,7.076000213623047,7.001999855041504,7.011000156402588,61719,0.020331690267757052,0.40818728145120753
2024-08-08,7.033999919891357,7.054999828338623,6.984000205993652,7.054999828338623,264,-0.005935598143542831,0.399828847637665
2024-08-09,7.078999996185303,7.126999855041504,7.066999912261963,7.126999855041504,3945,0.006397508786812667,0.4087842649904607
2024-08-12,7.085999965667725,7.11899995803833,7.081999778747559,7.089000225067139,11389,0.000988835921202691,0.41017732147690844
2024-08-13,7.131499767303467,7.124000072479248,7.074999809265137,7.107999801635742,39516,0.006421084089217155,0.4192321886388186
2024-08-14,7.171000003814697,7.210000038146973,7.1579999923706055,7.165999889373779,39017,0.005538840047689675,0.4270930887222215
2024-08-15,7.253499984741211,7.270999908447266,7.186999797821045,7.186999797821045,7555,0.011504668927991402,0.4435113222373954
2024-08-16,7.258500099182129,7.288000106811523,7.23799991607666,7.2789998054504395,11360,0.0006893381748722671,0.444506389697674
2024-08-19,7.317999839782715,7.324999809265137,7.25600004196167,7.263000011444092,2623,0.00819725009128125,0.4563473698324796
2024-08-20,7.277500152587891,7.3429999351501465,7.288000106811523,7.329999923706055,14063,-0.005534256365333112,0.44828757013084797
2024-08-21,7.29449987411499,7.321000099182129,7.263000011444092,7.321000099182129,6953,0.0023359287077520108,0.45167066664299704
2024-08-22,7.318999767303467,7.331999778747559,7.308000087738037,7.308000087738037,21,0.00335868032233666,0.4565463643455643
2024-08-23,7.376999855041504,7.375,7.315000057220459,7.343999862670898,9161,0.007924592100295502,0.4680889001581712
2024-08-27,7.389500141143799,7.400000095367432,7.35099983215332,7.392000198364258,23003,0.001694494557127113,0.4705765688088679
2024-08-28,7.413000106811523,7.430600166320801,7.358419895172119,7.400000095367432,33467,0.0031801833979108185,0.47525327199835044
2024-08-29,7.451499938964844,7.4670000076293945,7.427700042724609,7.449999809265137,26752,0.005193556130930643,0.4829150826738129
2024-08-30,7.471499919891357,7.49399995803833,7.468999862670898,7.489999771118164,20205,0.002684020813303878,0.4868952576200716
2024-09-02,7.473499774932861,7.51200008392334,7.435999870300293,7.482999801635742,37735,0.0002676644666996797,0.48729324664624074
2024-09-03,7.414999961853027,7.49370002746582,7.400000095367432,7.488999843597412,18537,-0.00782763294862876,0.4756512610245196
2024-09-04,7.354000091552734,7.382999897003174,7.275899887084961,7.374000072479248,75624,-0.00822655031882813,0.4635117416726593
2024-09-05,7.3520002365112305,7.369999885559082,7.3470001220703125,7.3480000495910645,22004,-0.000271941122736874,0.46311375264649013
2024-09-06,7.278500080108643,7.389999866485596,7.300000190734863,7.349999904632568,11800,-0.009997300603660775,0.4484865646439329
2024-09-09,7.36299991607666,7.36299991607666,7.324999809265137,7.327000141143799,110075,0.011609512267362065,0.46530278718527573
2024-09-10,7.320000171661377,7.368000030517578,7.315999984741211,7.3520002365112305,3608,-0.005839976219665033,0.4567454537535047
2024-09-11,7.302999973297119,7.34499979019165,7.284999847412109,7.335000038146973,75487,-0.002322431416063697,0.4533622623464997
2024-09-12,7.348999977111816,7.389999866485596,7.335000038146973,7.375,85012,0.006298781868121717,0.4625166742123801
2024-09-13,7.431000232696533,7.443999767303467,7.388999938964844,7.400000095367432,34891,0.01115801549055706,0.47883545791843973
2024-09-16,7.420499801635742,7.434000015258789,7.369999885559082,7.421999931335449,37240,-0.001413057560486819,0.4767457782939122
2024-09-17,7.478499889373779,7.50600004196167,7.4730000495910645,7.50600004196167,42476,0.00781619692587987,0.4882883141065191
2024-09-18,7.435999870300293,7.474999904632568,7.440999984741211,7.474999904632568,44458,-0.005682960446903862,0.47983043048386254
2024-09-19,7.5355000495910645,7.553999900817871,7.507999897003174,7.553999900817871,1190,0.013380874263887454,0.4996318554060415
2024-09-20,7.442999839782715,7.550000190734863,7.443999767303467,7.49399995803833,16989,-0.012275258337151707,0.48122348697031025
2024-09-23,7.4679999351501465,7.4710001945495605,7.436999797821045,7.456999778747559,3644,0.003358873559798692,0.4861987293768477
2024-09-24,7.495500087738037,7.576000213623047,7.493000030517578,7.576000213623047,7852,0.0036823986109659756,0.49167150551352434
2024-09-25,7.51200008392334,7.525000095367432,7.480999946594238,7.505000114440918,63422,0.002201320257776418,0.49495515221655917
2024-09-26,7.590000152587891,7.636000156402588,7.5289998054504395,7.5289998054504395,72199,0.010383395606115675,0.5104778629754245
2024-09-27,7.664000034332275,7.664000034332275,7.61899995803833,7.620999813079834,19771,0.009749654842780675,0.5252045007870958
2024-09-30,7.564499855041504,7.664000034332275,7.547999858856201,7.636000156402588,13951,-0.01298279995368512,0.5054030758649168
2024-10-01,7.576000213623047,7.61899995803833,7.572000026702881,7.605999946594238,2792,0.0015203065373685654,0.5076917500025291
2024-10-02,7.504000186920166,7.5929999351501465,7.494999885559082,7.547999858856201,12831,-0.009503699138420196,0.49336310121702676
2024-10-03,7.485000133514404,7.568999767303467,7.443999767303467,7.568999767303467,81659,-0.002531989996332862,0.48958192078385254
2024-10-04,7.526000022888184,7.526000022888184,7.489999771118164,7.489999771118164,8026,0.005477607033057996,0.49774126518945416
2024-10-07,7.494500160217285,7.550000190734863,7.453000068664551,7.550000190734863,8545,-0.004185472040273752,0.4914725110004394
2024-10-08,7.45550012588501,7.492000102996826,7.438000202178955,7.492000102996826,8363,-0.005203820601578979,0.4837111556210065
2024-10-09,7.515999794006348,7.499000072479248,7.474999904632568,7.48199987411499,3275,0.008114769914802533,0.49575113026889683
2024-10-10,7.479499816894531,7.5269999504089355,7.4770002365112305,7.49399995803833,5126,-0.004856303633872239,0.48848730861960354
2024-10-11,7.5269999504089355,7.546000003814697,7.480000019073486,7.546000003814697,186805,0.006350709897353202,0.49794025970253863
2024-10-14,7.52400016784668,7.543000221252441,7.513000011444092,7.5269999504089355,279578,-0.0003985362803268222,0.497343276163285
2024-10-15,7.539999961853027,7.63100004196167,7.531000137329102,7.570000171661377,14350,0.0021265010166695575,0.5005273781623496
2024-10-16,7.552000045776367,7.572999954223633,7.526000022888184,7.572999954223633,41780,0.0015915230748078102,0.5029155021090759
2024-10-17,7.603499889373779,7.617000102996826,7.565999984741211,7.599999904632568,11964,0.00681936484179646,0.5131644312443493
2024-10-18,7.610000133514404,7.633999824523926,7.599999904632568,7.616000175476074,29671,0.000854901589425916,0.5144580379216828
2024-10-21,7.554500102996826,7.650000095367432,7.544000148773193,7.544000148773193,5892,-0.007293039361872866,0.5034130358392153
2024-10-22,7.537499904632568,7.607999801635742,7.499000072479248,7.499000072479248,3060,-0.0022503406092369005,0.5000298444322102
2024-10-23,7.506999969482422,7.580999851226807,7.51200008392334,7.580999851226807,9434,-0.004046425941763632,0.49396008475627995
2024-10-24,7.512499809265137,7.559999942779541,7.525400161743164,7.5269999504089355,22105,0.0007326281877011454,0.49505460202567275
2024-10-25,7.504000186920166,7.556000232696533,7.485000133514404,7.556000232696533,18592,-0.0011313973458592086,0.4933631012170263
2024-10-28,7.564000129699707,7.564000129699707,7.505000114440918,7.5289998054504395,9457,0.007995727783179474,0.5053036260558024
2024-10-29,7.507999897003174,7.584000110626221,7.517000198364258,7.570000171661377,3747,-0.0074035208535561114,0.49415907926936464
2024-10-30,7.43149995803833,7.486999988555908,7.43149995803833,7.479000091552734,16924,-0.01018912360339519,0.478934907727554
2024-10-31,7.329500198364258,7.39900016784668,7.309999942779541,7.374000072479248,6214,-0.013725326010900929,0.4586360439700916
2024-11-01,7.434000015258789,7.434000015258789,7.36899995803833,7.376999855041504,1877,0.014257427391550115,0.47943244145769315
2024-11-04,7.395999908447266,7.440000057220459,7.395999908447266,7.427999973297119,11531,-0.005111663536928379,0.47187008059134494
2024-11-05,7.439000129699707,7.439000129699707,7.408999919891357,7.421000003814697,50297,0.005813983475490447,0.4804275089179719
2024-11-06,7.389500141143799,7.538000106811523,7.356259822845459,7.440000057220459,270373,-0.006654118523036878,0.47057656880886745
2024-11-07,7.4654998779296875,7.480000019073486,7.368000030517578,7.436999797821045,59901,0.010284827841430255,0.4857011956467079
2024-11-08,7.442500114440918,7.479000091552734,7.421999931335449,7.449999809265137,65300,-0.00308080689369028,0.48112403716119556
2024-11-11,7.521999835968018,7.540999889373779,7.442999839782715,7.442999839782715,5317,0.01068185694385737,0.49694519224225986
2024-11-12,7.382999897003174,7.468999862670898,6.599999904632568,7.40500020980835,7594,-0.018479120180272646,0.46928296213153375
2024-11-13,7.372000217437744,7.38100004196167,7.335999965667725,7.379000186920166,36518,-0.0014898658700909229,0.4670939275927479
2024-11-14,7.440000057220459,7.452000141143799,7.39300012588501,7.432000160217285,57916,0.009224069150441494,0.4806265034310562
2024-11-15,7.421999931335449,7.454999923706055,7.414000034332275,7.443999767303467,13768,-0.002419371740130627,0.47704431751096665
2024-11-18,7.396999835968018,7.446000099182129,7.38100004196167,7.415999889373779,274792,-0.003368377202737749,0.4720690751044294
2024-11-19,7.359000205993652,7.474999904632568,7.322000026702881,7.438000202178955,110841,-0.005137167881171467,0.4645068091329372
2024-11-20,7.354000091552734,7.429999828338623,7.354000091552734,7.375,675812,-0.0006794556734548429,0.46351174167265863
2024-11-21,7.381999969482422,7.4131999015808105,7.341000080108643,7.355999946594238,340736,0.0038074350803789514,0.4690839676184495
2024-11-22,7.4710001945495605,7.497000217437744,7.422999858856201,7.448999881744385,46620,0.0120563838302723,0.4867958078109569
2024-11-25,7.491000175476074,7.5879998207092285,7.486999988555908,7.5879998207092285,24645,0.0026770151794541786,0.49077598275721557
2024-11-26,7.459499835968018,7.5370001792907715,7.433000087738037,7.46999979019165,21597,-0.004205091278889794,0.48450713367334486
2024-11-27,7.448999881744385,7.46999979019165,7.434999942779541,7.46999979019165,13301,-0.0014075949399454668,0.4824175489436733
2024-11-28,7.481500148773193,7.5,7.468999862670898,7.5,60074,0.004363037662070468,0.4888853925406287
2024-11-29,7.486000061035156,7.5,7.4720001220703125,7.486000061035156,30658,0.0006014719204010532,0.48978091529693724
2024-12-02,7.499000072479248,7.535999774932861,7.499000072479248,7.501999855041504,9318,0.0017365764544616802,0.4923680337567482
2024-12-03,7.547999858856201,7.584000110626221,7.5320000648498535,7.584000110626221,5515,0.006534176010582815,0.5021194291618822
2024-12-04,7.5954999923706055,7.605999946594238,7.571000099182129,7.572000026702881,8620,0.006293075570036111,0.5115723802448175
2024-12-05,7.639500141143799,7.639500141143799,7.611999988555908,7.624000072479248,6938,0.005792923285812712,0.520328803084529
