date,close,high,low,open,volume,daily_return,cumulative_return
2022-09-13,6414.0,6545.0,6404.0,6521.0,62846,-0.015200368493781702,2.970066746944237
2022-09-14,6335.0,6383.0,6310.0,6377.0,246971,-0.01231680698472093,2.9211682011056657
2022-09-15,6341.0,6382.0,6320.0,6356.0,46125,0.0009471191791634581,2.9248820147136585
2022-09-16,6271.0,6324.0,6270.0,6304.0,13356,-0.011039268254218526,2.8815541892870766
2022-09-20,6273.0,6350.0,6251.0,6341.0,60972,0.0003189284005740145,2.8827921271564074
2022-09-21,6325.5,6338.0,6271.0,6272.0,51357,0.008369201339072152,2.915287996226344
2022-09-22,6196.0,6250.0,6178.0,6237.0,91965,-0.020472689905936314,2.835131519187167
2022-09-23,6236.5,6255.0,6155.0,6196.0,237199,0.006536475145255016,2.8601997610411183
2022-09-26,6352.0,6382.0,6213.0,6325.0,333275,0.018520003206927038,2.931690672994979
2022-09-27,6271.0,6348.0,6271.0,6314.0,145054,-0.012751889168765795,2.8815541892870766
2022-09-28,6316.0,6331.0,6191.0,6262.0,72294,0.007175889012916548,2.909407791347022
2022-09-29,6099.5,6307.0,6085.0,6303.0,80342,-0.03427802406586444,2.775401016991951
2022-09-30,6090.0,6111.0,6031.0,6067.0,229212,-0.0015575047135011344,2.769520812112629
2022-10-03,6022.0,6031.0,5931.0,5963.0,116166,-0.011165845648604233,2.727430924555378
2022-10-04,6161.0,6191.0,6070.0,6077.0,179721,0.023082032547326437,2.813467606473876
2022-10-05,6175.0,6183.0,6119.0,6120.0,74422,0.002272358383379247,2.822133171559192
2022-10-06,6243.0,6252.0,6185.0,6199.0,70111,0.01101214574898779,2.864223059116443
2022-10-07,6134.0,6218.0,6119.0,6201.0,151683,-0.017459554701265367,2.7967554452379084
2022-10-10,6087.0,6130.0,6069.0,6109.0,67202,-0.007662210629279409,2.7676639053086323
2022-10-11,6025.0,6074.0,5995.0,6073.0,48928,-0.010185641531131884,2.729287831359374
2022-10-12,6020.0,6093.0,6004.0,6091.0,146913,-0.0008298755186721962,2.726192986686047
2022-10-13,5927.5,6004.0,5800.0,5995.0,181875,-0.015365448504983337,2.6689383602294923
2022-10-14,6001.5,6104.0,5981.0,6047.0,112988,0.012484183888654465,2.7147420613947357
2022-10-17,5983.0,6024.0,5950.0,5955.0,62923,-0.0030825626926601624,2.7032911361034246
2022-10-18,6072.0,6157.0,6069.0,6104.0,193252,0.014875480528163232,2.7583793712886506
2022-10-19,6097.0,6130.0,6074.0,6130.0,159323,0.0041172595520422295,2.773853594655287
2022-10-20,6099.0,6110.0,6064.0,6082.0,45534,0.0003280301787764728,2.775091532524618
2022-10-21,6095.0,6126.0,6042.0,6058.0,110093,-0.000655845220527973,2.772615656785956
2022-10-24,6174.0,6188.0,6074.0,6117.0,58936,0.012961443806398742,2.821514202624527
2022-10-25,6190.0,6216.0,6143.0,6216.0,115846,0.0025915127955944417,2.8314177055791743
2022-10-26,6198.0,6198.0,6132.0,6171.0,127067,0.0012924071082391908,2.8363694570564983
2022-10-27,6140.0,6168.0,6120.0,6153.0,94337,-0.009357857373346268,2.8004692588459017
2022-10-28,6161.0,6174.0,6077.0,6082.0,173659,0.003420195439739482,2.8134676064738766
2022-10-31,6224.0,6244.0,6185.0,6208.0,156965,0.010225612725206945,2.8524626493578005
2022-11-01,6238.0,6282.0,6222.0,6260.0,110501,0.0022493573264781297,2.861128214443117
2022-11-02,6200.0,6237.0,6193.0,6232.0,27710,-0.006091696056428342,2.8376073949258296
2022-11-03,6217.0,6217.0,6150.0,6155.0,177081,0.0027419354838709165,2.848129866815142
2022-11-04,6194.0,6286.0,6178.0,6198.0,192841,-0.00369953353707575,2.8338935813178368
2022-11-07,6183.0,6209.0,6160.0,6206.0,122860,-0.001775912173070715,2.8270849230365167
2022-11-08,6229.5,6246.0,6181.0,6189.0,101840,0.007520621057738985,2.8558669784984607
2022-11-09,6235.0,6253.0,6206.0,6216.0,88315,0.0008828958985471758,2.8592713076391205
2022-11-10,6311.0,6313.0,6179.0,6182.0,39694,0.012189254210104306,2.906312946673695
2022-11-11,6330.0,6391.0,6327.0,6391.0,66465,0.0030106163840912803,2.918073356432339
2022-11-14,6389.0,6405.0,6336.0,6360.0,39696,0.009320695102685628,2.9545925235776007
2022-11-15,6365.0,6365.0,6327.0,6350.0,94063,-0.003756456409453768,2.93973726914563
2022-11-16,6291.0,6355.0,6279.0,6344.0,99352,-0.011626080125687333,2.893933567980386
2022-11-17,6267.5,6284.0,6247.0,6280.0,114559,-0.003735495151804158,2.8793877980157476
2022-11-18,6264.0,6304.0,6242.0,6249.0,226245,-0.000558436378141236,2.8772214067444186
2022-11-21,6280.0,6300.0,6277.0,6292.0,61476,0.0025542784163474774,2.8871249096990663
2022-11-22,6307.0,6310.0,6264.0,6278.0,25533,0.004299363057324923,2.903837070935034
2022-11-23,6286.0,6340.0,6282.0,6337.0,67546,-0.0033296337402886067,2.890838723307059
2022-11-24,6285.0,6310.0,6276.0,6296.0,18535,-0.00015908367801464873,2.8902197543723935
2022-11-25,6285.0,6298.0,6279.0,6293.0,13801,0.0,2.8902197543723935
2022-11-28,6262.0,6278.0,6236.0,6268.0,57642,-0.0036595067621321142,2.875983468875088
2022-11-29,6229.5,6267.0,6230.0,6257.0,43583,-0.005190035132545567,2.8558669784984603
2022-11-30,6276.0,6275.0,6244.0,6269.0,59044,0.007464483505899455,2.8846490339604043
2022-12-01,6282.0,6374.0,6256.0,6370.0,102758,0.0009560229445506607,2.888362847568397
2022-12-02,6254.0,6286.0,6227.0,6276.0,43983,-0.004457179242279508,2.8710317173977646
2022-12-05,6240.0,6268.0,6230.0,6265.0,21619,-0.002238567316917184,2.862366152312448
2022-12-06,6134.0,6227.0,6126.0,6206.0,29380,-0.016987179487179538,2.7967554452379098
2022-12-07,6112.0,6160.0,6096.0,6154.0,46698,-0.003586566677535097,2.7831381286752697
2022-12-08,6144.0,6152.0,6115.0,6125.0,53853,0.005235602094240788,2.802945134584564
2022-12-09,6125.0,6159.0,6105.0,6159.0,28762,-0.0030924479166666297,2.7911847248259205
2022-12-12,6116.5,6124.0,6090.0,6098.0,20176,-0.0013877551020408108,2.7859234888812643
2022-12-13,6207.0,6291.0,6153.0,6157.0,47402,0.014796043488923383,2.841940177468488
2022-12-14,6184.0,6191.0,6151.0,6176.0,26602,-0.003705493797325654,2.8277038919711823
2022-12-15,6066.0,6117.0,6050.0,6106.0,207680,-0.019081500646830563,2.7546655576806582
2022-12-16,6020.0,6073.0,6000.0,6070.0,82773,-0.007583250906693095,2.7261929866860473
2022-12-19,5993.0,6041.0,5993.0,6021.0,49912,-0.004485049833887089,2.70948082545008
2022-12-20,5997.0,6026.0,5942.0,5957.0,85073,0.0006674453529116331,2.7119567011887415
2022-12-21,6118.0,6120.0,6010.0,6012.0,43060,0.0201767550441887,2.7868519422832616
2022-12-22,6045.0,6135.0,6043.0,6111.0,40402,-0.011932003922850654,2.7416672100526833
2022-12-23,6060.0,6072.0,6049.0,6056.0,6052,0.002481389578163684,2.750951744072665
2022-12-28,6040.0,6100.0,6040.0,6100.0,27957,-0.0033003300330033403,2.7385723653793557
2022-12-29,6091.0,6104.0,6010.0,6026.0,56415,0.00844370860927146,2.770139781047294
2022-12-30,6072.0,6091.0,6064.0,6069.0,6716,-0.00311935642751604,2.75837937128865
2023-01-03,6096.0,6215.0,6080.0,6127.0,69997,0.0039525691699604515,2.773234625720621
2023-01-04,6135.0,6139.0,6092.0,6112.0,35412,0.00639763779527569,2.797374414172574
2023-01-05,6136.0,6161.0,6127.0,6132.0,36477,0.00016299918500406463,2.7979933831072397
2023-01-06,6170.0,6289.5,6135.0,6151.0,46614,0.005541069100391205,2.8190383268858654
2023-01-09,6208.0,6217.0,6158.0,6166.0,31884,0.006158833063208968,2.8425591464031523
2023-01-10,6155.0,6175.0,6137.0,6154.0,33966,-0.008537371134020644,2.809753792865883
2023-01-11,6237.5,6244.0,6185.0,6188.0,27437,0.01340373679935003,2.8608187299757826
2023-01-12,6270.0,6297.0,6248.0,6268.0,110541,0.0052104208416834386,2.88093522035241
2023-01-13,6274.5,6280.0,6248.0,6277.0,43971,0.0007177033492822282,2.8837205805584043
2023-01-16,6308.0,6317.0,6282.0,6297.0,27131,0.0053390708422982325,2.904456039869697
2023-01-17,6282.0,6304.0,6267.0,6294.0,80370,-0.004121750158528892,2.888362847568395
2023-01-18,6207.0,6270.0,6207.0,6269.0,142198,-0.011938872970391645,2.8419401774684854
2023-01-19,6103.0,6174.0,6103.0,6168.0,62993,-0.016755276300950528,2.777567408263278
2023-01-20,6164.0,6164.0,6123.0,6146.0,89461,0.009995084384728736,2.815324513277871
2023-01-23,6276.0,6283.0,6191.0,6195.0,107212,0.018170019467877996,2.884649033960402
2023-01-24,6291.0,6304.623046875,6258.77978515625,6264.0,32555,0.002390057361376652,2.8939335679803837
2023-01-25,6233.0,6293.0,6202.0,6288.0,48629,-0.009219519949133725,2.858033369769787
2023-01-26,6285.0,6314.0,6274.0,6281.0,108615,0.008342692122573325,2.8902197543723904
2023-01-27,6327.0,6343.0,6306.0,6313.0,43041,0.006682577565632508,2.91621644962834
2023-01-30,6311.0,6333.0,6278.0,6306.0,58683,-0.002528844634107741,2.9063129466736926
2023-01-31,6335.0,6338.0,6265.0,6291.0,30055,0.0038028838535890674,2.921168201105664
2023-02-01,6365.0,6368.0,6340.0,6360.0,220134,0.0047355958958168465,2.9397372691456276
2023-02-02,6541.0,6541.0,6417.0,6423.0,110678,0.02765121759622935,3.0486758016467475
2023-02-03,6610.0,6611.0,6499.0,6553.0,85013,0.010548845742241353,3.091384658138664
2023-02-06,6557.5,6561.0,6515.0,6553.0,48621,-0.007942511346444747,3.058888789068728
2023-02-07,6551.0,6578.0,6530.0,6550.0,25305,-0.0009912314144109313,3.0548654909934028
2023-02-08,6530.0,6590.0,6530.0,6577.0,88121,-0.003205617462982757,3.041867143365428
2023-02-09,6513.0,6567.0,6507.2001953125,6553.0,46693,-0.002603369065849903,3.0313446714761154
2023-02-10,6480.5,6488.0,6432.0,6473.0,21394,-0.004990019960079861,3.0112281810994883
2023-02-13,6517.0,6519.0,6487.0,6494.0,78475,0.005632281459763799,3.033820547214777
2023-02-14,6477.0,6536.0,6477.0,6533.0,57727,-0.006137793463249941,3.0090617898281584
2023-02-15,6579.0,6581.0,6503.0,6516.0,46261,0.015748031496062964,3.072196621164035
2023-02-16,6579.5,6617.0,6549.0,6610.0,94818,7.599939200475525e-05,3.0725061056313674
2023-02-17,6501.0,6550.0,6494.0,6545.0,40122,-0.011930997796185117,3.023917044260129
2023-02-20,6504.5,6537.0,6499.0,6537.0,17049,0.0005383787109676241,3.026083435531458
2023-02-21,6384.0,6498.0,6383.0,6493.0,47553,-0.018525636098085996,2.9514976789042704
2023-02-22,6386.0,6386.0,6353.0,6370.0,83977,0.0003132832080201542,2.9527356167736016
2023-02-23,6385.0,6576.0,6384.0,6402.0,47074,-0.00015659254619482255,2.952116647838936
2023-02-24,6369.0,6419.0,6349.0,6410.0,34632,-0.0025058731401722545,2.9422131448842888
2023-02-27,6385.0,6422.0,6385.0,6406.0,75191,0.002512168315277119,2.952116647838936
2023-02-28,6329.0,6365.0,6317.0,6355.0,36398,-0.008770555990602946,2.9174543874976706
2023-03-01,6348.0,6391.0,6340.0,6354.0,71352,0.0030020540369726234,2.9292147972563143
2023-03-02,6373.0,6381.0,6323.0,6332.0,85880,0.0039382482671708186,2.944689020622951
2023-03-03,6466.0,6466.0,6411.0,6411.0,92756,0.014592813431664853,3.002253131546838
2023-03-06,6506.0,6519.0,6476.0,6488.0,99611,0.006186204763377612,3.0270118889334556
2023-03-07,6501.0,6516.0,6482.0,6484.0,67372,-0.0007685213648939149,3.023917044260129
2023-03-08,6491.0,6505.0,6479.0,6492.0,54711,-0.0015382248884786565,3.0177273549134744
2023-03-09,6458.0,6492.0,6453.0,6489.0,384492,-0.00508396240949005,2.9973013800695143
2023-03-10,6297.0,6333.0,6217.0,6296.0,138281,-0.024930318984205613,2.897647381588376
2023-03-13,6148.0,6261.0,6092.0,6257.0,111893,-0.023662061299031256,2.805421010323223
2023-03-14,6224.0,6237.0,6127.0,6142.0,71913,0.012361743656473578,2.8524626493577974
2023-03-15,6133.0,6223.14599609375,6100.0,6216.0,179978,-0.014620822622107954,2.796136476303241
2023-03-16,6218.0,6230.18310546875,6133.0,6197.0,128595,0.01385944888309143,2.8487488357498045
2023-03-17,6162.5,6266.0,6142.0,6247.0,157300,-0.00892569958185907,2.8143960598758717
2023-03-20,6149.0,6187.81689453125,6074.0,6116.0,134641,-0.0021906693711967185,2.8060399792578883
2023-03-21,6267.0,6269.0,6198.0,6204.0,112577,0.01919011221336797,2.879078313548412
2023-03-22,6268.5,6290.0,6235.0,6248.0,32341,0.00023934897079946893,2.88000676695041
2023-03-23,6231.0,6253.0,6179.0,6205.0,151787,-0.00598229241445325,2.8567954319004554
2023-03-24,6179.0,6215.0,6145.0,6209.0,94418,-0.00834536992457069,2.8246090472978516
2023-03-27,6225.0,6261.0,6212.0,6252.0,150977,0.0074445703188217305,2.853081618292462
2023-03-28,6192.0,6245.0,6186.0,6232.0,95834,-0.005301204819277094,2.832655643448502
2023-03-29,6261.0,6272.56787109375,6234.35986328125,6239.0,71715,0.011143410852713087,2.875364499940418
2023-03-30,6306.0,6327.68310546875,6292.0,6318.0,220721,0.00718735026353623,2.903218102000364
2023-03-31,6354.0,6358.0,6305.0,6307.0,67559,0.007611798287345373,2.932928610864306
2023-04-03,6377.0,6411.0,6367.0,6406.0,173195,0.0036197670758577605,2.9471648963616115
2023-04-04,6322.0,6393.0,6316.0,6390.0,64518,-0.008624745177983395,2.9131216049550113
2023-04-05,6304.0,6327.0,6297.0,6325.0,145334,-0.002847200253084492,2.9019801641310328
2023-04-06,6325.5,6331.0,6303.0,6310.0,228780,0.003410532994923887,2.9152879962263403
2023-04-11,6369.0,6398.0,6357.0,6371.0,151285,0.0068769267251600485,2.9422131448842874
2023-04-12,6360.5,6420.0,6349.0,6371.0,128169,-0.0013345894174909834,2.936951908939631
2023-04-13,6366.5,6374.0,6331.0,6349.0,189904,0.0009433220658752184,2.9406657225476236
2023-04-14,6423.0,6466.0,6383.0,6391.0,83367,0.008874577868530631,2.975637467356222
2023-04-17,6449.0,6462.0,6433.0,6447.0,71930,0.004047952670091837,2.9917306596575237
2023-04-18,6450.0,6475.0,6437.0,6456.0,86477,0.00015506280043409149,2.992349628592189
2023-04-19,6428.0,6438.0,6411.0,6424.0,65107,-0.003410852713178314,2.978732312029549
2023-04-20,6411.0,6434.0,6397.93212890625,6434.0,77456,-0.002644679527069038,2.9682098401402364
2023-04-21,6425.0,6448.0,6417.0,6425.0,102486,0.002183746685384458,2.9768754052255524
2023-04-24,6408.0,6437.0,6401.0,6408.0,51599,-0.0026459143968871057,2.96635293333624
2023-04-25,6398.0,6420.0,6380.0,6399.0,193028,-0.0015605493133582504,2.9601632439895855
2023-04-26,6335.0,6374.0,6306.0,6374.0,183158,-0.009846827133479175,2.921168201105662
2023-04-27,6347.5,6353.0,6322.0,6349.0,23021,0.0019731649565903897,2.9289053127889804
2023-04-28,6372.0,6407.0,6346.0,6387.0,134137,0.0038597873178416453,2.944070051688284
2023-05-02,6338.0,6442.0,6334.0,6419.0,95267,-0.005335844318895111,2.9230251079096585
2023-05-03,6339.0,6374.0,6334.0,6360.0,47395,0.00015777847901543574,2.9236440768443237
2023-05-04,6254.0,6310.0,6236.0,6302.0,359451,-0.013409055056002539,2.8710317173977598
2023-05-05,6315.0,6322.0,6258.0,6264.0,94822,0.00975375759513919,2.908788822412353
2023-05-09,6322.0,6343.0,6317.0,6336.0,68350,0.0011084718923197734,2.913121604955011
2023-05-10,6326.0,6349.0,6300.0,6328.0,72193,0.0006327111673520847,2.9155974806936724
2023-05-11,6369.0,6380.0,6338.0,6360.0,116591,0.006797344293392404,2.9422131448842874
2023-05-12,6381.0,6404.0,6373.0,6404.0,1092337,0.0018841262364579503,2.9496407721002735
2023-05-15,6380.0,6416.0,6358.0,6410.0,62611,-0.00015671524839366846,2.949021803165608
2023-05-16,6379.0,6415.0,6366.0,6392.0,27984,-0.00015673981191222097,2.9484028342309423
2023-05-17,6381.0,6398.0,6377.0,6379.0,38334,0.0003135287662643371,2.9496407721002735
2023-05-18,6472.0,6479.0,6408.0,6426.0,72011,0.01426108760382383,3.00596694515483
2023-05-19,6471.0,6519.0,6471.0,6508.0,66822,-0.0001545117428924936,3.0053479762201647
2023-05-22,6506.5,6508.0,6475.0,6489.0,48203,0.005486014526348226,3.027321373400788
2023-05-23,6476.5,6508.0,6467.0,6493.0,25072,-0.00461077384154307,3.008752305360825
2023-05-24,6394.0,6431.0,6378.0,6431.0,113397,-0.012738361769474293,2.957687368250925
2023-05-25,6426.5,6444.0,6403.0,6428.0,41279,0.005082890209571422,2.977803858627552
2023-05-26,6502.0,6515.0,6417.0,6441.0,61944,0.011748229985217407,3.024536013194794
2023-05-30,6463.0,6527.0,6454.0,6514.0,67267,-0.005998154414026402,3.0003962247428415
2023-05-31,6395.0,6468.0,6395.0,6440.0,149942,-0.01052142967662073,2.9583063371855904
2023-06-01,6406.5,6439.0,6366.0,6418.0,96741,0.0017982799061766475,2.965424479934243
2023-06-02,6544.0,6545.0,6444.0,6449.0,120241,0.02146257707016308,3.050532708450743
2023-06-05,6579.0,6608.0,6564.0,6578.0,316307,0.0053484107579462314,3.072196621164034
2023-06-06,6580.5,6589.0,6552.0,6552.0,34942,0.0002279981760144878,3.0731250745660317
2023-06-07,6553.0,6588.0,6538.0,6582.0,82206,-0.0041790137527543125,3.0561034288627322
2023-06-08,6513.0,6554.0,6500.0,6534.0,63849,-0.006104074469708509,3.0313446714761136
2023-06-09,6517.0,6545.0,6497.0,6524.0,100404,0.0006141563027790564,3.0338205472147752
2023-06-12,6575.0,6575.0,6530.0,6545.0,104395,0.008899800521712464,3.0697207454253714
2023-06-13,6605.0,6618.0,6575.0,6601.0,49937,0.004562737642585635,3.0882898134653356
2023-06-14,6596.0,6621.0,6581.0,6608.0,38529,-0.0013626040878123025,3.0827190930533463
2023-06-15,6585.0,6607.0,6556.0,6586.0,166413,-0.0016676773802304368,3.0759104347720267
2023-06-16,6584.0,6614.47119140625,6580.0,6590.0,53710,-0.00015186028853453326,3.0752914658373616
2023-06-19,6553.0,6579.0,6539.0,6560.0,55618,-0.004708383961117835,3.0561034288627322
2023-06-20,6536.5,6579.0,6534.0,6556.0,35461,-0.002517930718754724,3.0458904414407524
2023-06-21,6538.5,6582.0,6518.0,6525.0,182510,0.00030597414518473975,3.0471283793100836
2023-06-22,6522.0,6527.0,6417.0,6510.0,63118,-0.0025235145675613913,3.0369153918881038
2023-06-23,6485.5,6541.0,6476.0,6541.0,88865,-0.005596442808954327,3.014323025772814
2023-06-26,6481.0,6510.0,6456.0,6495.0,75800,-0.0006938555238609201,3.01153766556682
2023-06-27,6491.5,6499.0,6466.0,6480.0,23251,0.0016201203517975937,3.018036839380807
2023-06-28,6579.5,6594.755859375,6523.0,6523.0,29761,0.013556188862358542,3.0725061056313674
2023-06-29,6603.0,6606.0,6577.0,6584.0,83909,0.0035716999772019697,3.087051875596006
2023-06-30,6628.0,6637.0,6600.0,6612.0,84295,0.0037861578070574886,3.1025260989626426
2023-07-03,6659.0,6674.0,6639.0,6650.0,33054,0.004677127338563736,3.121714135937272
2023-07-04,6635.0,6658.0,6628.0,6650.0,28455,-0.0036041447664814097,3.1068588815053015
2023-07-05,6621.0,6631.0,6599.0,6626.0,63739,-0.0021100226073851314,3.0981933164199846
2023-07-06,6519.0,6614.0,6510.0,6592.0,82272,-0.015405527865881341,3.0350584850841082
2023-07-07,6495.0,6541.0,6493.0,6541.0,76171,-0.0036815462494247386,3.020203230652138
2023-07-10,6493.0,6519.0,6463.0,6466.0,45409,-0.0003079291762894121,3.0189652927828075
2023-07-11,6492.5,6495.0,6463.0,6491.0,37104,-7.70060064685385e-05,3.018655808315475
2023-07-12,6549.0,6556.0,6493.0,6501.0,51319,0.008702348864073839,3.0536275531240724
2023-07-13,6537.0,6578.0,6535.0,6553.0,32820,-0.001832340815391631,3.0461999259080867
2023-07-14,6553.0,6565.0,6537.0,6548.0,61187,0.0024476059354443525,3.056103428862734
2023-07-17,6564.0,6564.0,6532.0,6546.0,64861,0.00167862047916989,3.0629120871440545
2023-07-18,6600.0,6604.0,6552.5400390625,6565.0,31088,0.005484460694698434,3.0851949687920115
2023-07-19,6732.0,6741.0,6678.703125,6679.0,56261,0.020000000000000018,3.166898868167852
2023-07-20,6721.5,6735.0,6685.0,6698.0,36924,-0.0015597147950089374,3.160399694353865
2023-07-21,6722.5,6741.0,6691.0,6694.0,59906,0.00014877631481069464,3.16101866328853
2023-07-24,6736.0,6746.0,6685.548828125,6690.0,88115,0.0020081814801040654,3.1693747439065136
2023-07-25,6731.0,6749.0,6721.0,6732.0,24078,-0.0007422802850356458,3.166279899233186
2023-07-26,6690.0,6730.2978515625,6681.93896484375,6729.0,113331,-0.006091219729609243,3.140902172911902
2023-07-27,6771.0,6797.0,6704.0,6720.0,109696,0.012107623318385663,3.1910386566198046
2023-07-28,6773.0,6778.0,6732.0,6751.0,87040,0.00029537734455775677,3.192276594489136
2023-07-31,6772.0,6791.0,6752.74609375,6771.0,157002,-0.0001476450612727387,3.1916576255544706
2023-08-01,6792.0,6795.0,6760.0,6786.0,84922,0.002953337271116352,3.2040370042477795
2023-08-02,6725.0,6760.0,6695.0,6739.0,107822,-0.00986454652532387,3.162566085625194
2023-08-03,6689.0,6727.0,6668.0,6703.0,166286,-0.005353159851301137,3.140283203977238
2023-08-04,6704.0,6737.0,6674.0,6714.0,99675,0.0022424876663178495,3.14956773799722
2023-08-07,6669.0,6697.0,6664.0,6687.0,27950,-0.00522076372315039,3.127903825283929
2023-08-08,6647.0,6685.0,6637.0,6670.0,26202,-0.003298845404108519,3.114286508721289
2023-08-09,6660.0,6708.0,6656.0,6680.0,31922,0.0019557695200842495,3.12233310487194
2023-08-10,6708.0,6724.0,6660.0,6680.0,47717,0.007207207207207134,3.1520436137358816
2023-08-11,6647.0,6689.0,6639.0,6682.0,51605,-0.009093619558735888,3.114286508721289
2023-08-14,6670.0,6685.0,6649.0,6655.0,26919,0.0034602076124568004,3.128522794218595
